Date,Open,High,Low,Close,Volume
2017.01.03 02:39,1.0468,1.04688,1.04679,1.04687,68250000
2017.01.03 02:40,1.04678,1.04679,1.04658,1.04658,95450000
2017.01.03 02:41,1.0466,1.0466,1.04655,1.04657,34550000
2017.01.03 02:42,1.04656,1.04661,1.04654,1.04657,56700000
2017.01.03 02:43,1.04658,1.04658,1.04657,1.04657,19050000
2017.01.03 02:44,1.04656,1.04658,1.04656,1.04657,22650000
2017.01.03 02:45,1.04657,1.04664,1.04656,1.04663,29548000
2017.01.03 02:46,1.04663,1.04678,1.04663,1.04678,36199000
2017.01.03 02:47,1.04678,1.04682,1.04669,1.04681,60500000
2017.01.03 02:48,1.04681,1.04687,1.04681,1.04687,74050000
2017.01.03 02:49,1.04685,1.04687,1.04673,1.04674,29700000
2017.01.03 02:50,1.04674,1.04678,1.04667,1.04674,33650000
2017.01.03 02:51,1.04674,1.04686,1.04674,1.04686,70300000
2017.01.03 02:52,1.04687,1.04689,1.04684,1.04689,91900000
2017.01.03 02:53,1.0469,1.0469,1.04679,1.04684,24900000
2017.01.03 02:54,1.04686,1.04703,1.04686,1.04702,69300000
2017.01.03 02:55,1.04699,1.04699,1.04672,1.04673,100850000
2017.01.03 02:56,1.04672,1.04672,1.04653,1.04654,78500000
2017.01.03 02:57,1.04653,1.04653,1.04637,1.04651,134500000
2017.01.03 02:58,1.04651,1.04655,1.04644,1.04653,78200000
2017.01.03 02:59,1.04653,1.0466,1.04649,1.04654,105250000
2017.01.03 03:00,1.04657,1.0466,1.04635,1.04651,68850000
2017.01.03 03:01,1.04651,1.04686,1.04651,1.04672,76777000
2017.01.03 03:02,1.04672,1.04687,1.04664,1.04683,45500000
2017.01.03 03:03,1.04688,1.04695,1.04668,1.04695,61450000
2017.01.03 03:04,1.04693,1.04708,1.04693,1.04706,52077000
2017.01.03 03:05,1.04706,1.04707,1.04699,1.047,55700000
2017.01.03 03:06,1.047,1.04711,1.04698,1.04706,76800000
2017.01.03 03:07,1.04706,1.04717,1.04703,1.04717,46280000
2017.01.03 03:08,1.04717,1.04743,1.04716,1.04738,146900000
2017.01.03 03:09,1.04738,1.04751,1.04735,1.04744,85500000
2017.01.03 03:10,1.04739,1.0474,1.04724,1.04739,114700000
2017.01.03 03:11,1.04739,1.04748,1.04737,1.04746,124600000
2017.01.03 03:12,1.04746,1.04752,1.04743,1.04747,58950000
2017.01.03 03:13,1.04746,1.0475,1.04739,1.0474,107250000
2017.01.03 03:14,1.0474,1.04745,1.04735,1.0474,105300000
2017.01.03 03:15,1.04743,1.04746,1.04739,1.04741,67450000
2017.01.03 03:16,1.04742,1.04746,1.04734,1.04735,143400000
2017.01.03 03:17,1.04735,1.04742,1.04735,1.0474,119650000
2017.01.03 03:18,1.0474,1.04741,1.04716,1.0472,90200000
2017.01.03 03:19,1.04715,1.04737,1.04715,1.04733,61400000
2017.01.03 03:20,1.04733,1.04733,1.04716,1.04719,96150000
2017.01.03 03:21,1.04719,1.04721,1.04716,1.04719,45050000
2017.01.03 03:22,1.04719,1.04741,1.04719,1.04741,80575000
2017.01.03 03:23,1.04741,1.04747,1.04741,1.04747,44900000
2017.01.03 03:24,1.04747,1.04766,1.04744,1.04766,56056000
2017.01.03 03:25,1.04758,1.04773,1.04757,1.04766,104100000
2017.01.03 03:26,1.04766,1.04766,1.04758,1.04761,37000000
2017.01.03 03:27,1.04761,1.04768,1.04761,1.04766,79492000
2017.01.03 03:28,1.04766,1.04768,1.04754,1.04762,88850000
2017.01.03 03:29,1.04762,1.04762,1.04756,1.04757,55300000
2017.01.03 03:30,1.04756,1.04767,1.04756,1.04761,40950000
2017.01.03 03:31,1.04761,1.04762,1.04758,1.04761,50950000
2017.01.03 03:32,1.04761,1.04783,1.0476,1.04783,89491000
2017.01.03 03:33,1.04784,1.04786,1.04775,1.04783,30000000
2017.01.03 03:34,1.04784,1.04793,1.04777,1.04777,79447000
2017.01.03 03:35,1.04777,1.04792,1.04777,1.04787,76350000
2017.01.03 03:36,1.04787,1.04794,1.04785,1.04785,61077000
2017.01.03 03:37,1.04785,1.04786,1.0478,1.04782,84600000
2017.01.03 03:38,1.04783,1.04791,1.04782,1.0479,19050000
2017.01.03 03:39,1.04789,1.04796,1.04789,1.04792,52649000
2017.01.03 03:40,1.04791,1.04799,1.04791,1.04798,64900000
2017.01.03 03:41,1.04798,1.04799,1.04795,1.04797,38450000
2017.01.03 03:42,1.04798,1.04799,1.04797,1.04798,26750000
2017.01.03 03:43,1.04798,1.04798,1.04797,1.04797,24800000
2017.01.03 03:44,1.04797,1.04798,1.04786,1.04786,19400000
2017.01.03 03:45,1.04788,1.04791,1.04786,1.04786,70400000
2017.01.03 03:46,1.04788,1.0479,1.04753,1.04757,130945000
2017.01.03 03:47,1.04757,1.04758,1.04746,1.04746,77610000
2017.01.03 03:48,1.04746,1.04748,1.04743,1.04744,53150000
2017.01.03 03:49,1.04745,1.04753,1.04745,1.04753,39200000
2017.01.03 03:50,1.04752,1.04756,1.04743,1.04743,53950000
2017.01.03 03:51,1.04743,1.04761,1.04741,1.04744,46750000
2017.01.03 03:52,1.04744,1.04764,1.04744,1.04751,20800000
2017.01.03 03:53,1.04749,1.04766,1.04749,1.0476,50550000
2017.01.03 03:54,1.0476,1.04771,1.04757,1.0477,40500000
2017.01.03 03:55,1.04773,1.0478,1.04765,1.04776,59625000
2017.01.03 03:56,1.04775,1.04775,1.04757,1.04759,76600000
2017.01.03 03:57,1.04758,1.04758,1.04747,1.04757,49600000
2017.01.03 03:58,1.0475,1.04766,1.04748,1.04755,52650000
2017.01.03 03:59,1.04754,1.04759,1.04747,1.0475,42650000
2017.01.03 04:00,1.0475,1.0476,1.04747,1.04758,45950000
2017.01.03 04:01,1.04758,1.04765,1.04752,1.04762,57700000
2017.01.03 04:02,1.04763,1.04772,1.04757,1.04759,67850000
2017.01.03 04:03,1.04762,1.04767,1.04756,1.04759,27000000
2017.01.03 04:04,1.0476,1.04766,1.04754,1.04756,26800000
2017.01.03 04:05,1.04755,1.04755,1.04744,1.04745,75000000
2017.01.03 04:06,1.04746,1.04753,1.0474,1.04742,87000000
2017.01.03 04:07,1.04742,1.04766,1.04742,1.04744,162850000
2017.01.03 04:08,1.04745,1.04745,1.04736,1.04736,69650000
2017.01.03 04:09,1.04735,1.04744,1.04735,1.0474,98300000
2017.01.03 04:10,1.04739,1.04739,1.04733,1.04733,45800000
2017.01.03 04:11,1.04733,1.04736,1.04724,1.04735,115050000
2017.01.03 04:12,1.04735,1.04745,1.04735,1.04745,55450000
2017.01.03 04:13,1.04749,1.04752,1.0474,1.04741,15100000
2017.01.03 04:14,1.04741,1.04756,1.0474,1.04751,28600000
2017.01.03 04:15,1.04751,1.04754,1.04748,1.04752,47450000
2017.01.03 04:16,1.04752,1.04753,1.04747,1.04748,20350000
2017.01.03 04:17,1.0475,1.04753,1.04747,1.04748,50050000
2017.01.03 04:18,1.04748,1.0475,1.04748,1.0475,21850000
2017.01.03 04:19,1.04749,1.04752,1.04747,1.04749,38950000
2017.01.03 04:20,1.04749,1.0475,1.04737,1.04738,54600000
2017.01.03 04:21,1.04738,1.04742,1.04735,1.04741,81750000
2017.01.03 04:22,1.04741,1.04746,1.04741,1.04741,80250000
2017.01.03 04:23,1.04741,1.04746,1.04736,1.04736,72750000
2017.01.03 04:24,1.04736,1.04744,1.04734,1.04744,16600000
2017.01.03 04:25,1.04743,1.04747,1.04741,1.04743,20100000
2017.01.03 04:26,1.04743,1.04746,1.04743,1.04745,21650000
2017.01.03 04:27,1.04745,1.04747,1.04743,1.04747,31600000
2017.01.03 04:28,1.04747,1.04747,1.04745,1.04746,30550000
2017.01.03 04:29,1.04746,1.04746,1.04746,1.04746,14850000
2017.01.03 04:30,1.04746,1.04753,1.04734,1.04736,80450000
2017.01.03 04:31,1.04736,1.04739,1.04733,1.04736,61400000
2017.01.03 04:32,1.04738,1.04741,1.04733,1.04733,52100000
2017.01.03 04:33,1.04733,1.04739,1.04731,1.04738,65300000
2017.01.03 04:34,1.04738,1.04738,1.04736,1.04738,37900000
2017.01.03 04:35,1.04742,1.04753,1.04742,1.04753,30150000
2017.01.03 04:36,1.04751,1.04753,1.04751,1.04752,24000000
2017.01.03 04:37,1.04753,1.04753,1.04752,1.04753,12700000
2017.01.03 04:38,1.04753,1.0476,1.04751,1.04759,23300000
2017.01.03 04:39,1.04754,1.04754,1.04743,1.04747,67600000
2017.01.03 04:40,1.04749,1.04758,1.04748,1.04752,30750000
2017.01.03 04:41,1.04752,1.04758,1.04752,1.04755,10300000
2017.01.03 04:42,1.04754,1.04755,1.04746,1.04748,31200000
2017.01.03 04:43,1.04748,1.04757,1.04746,1.04747,37600000
2017.01.03 04:44,1.04747,1.04749,1.04746,1.04747,26050000
2017.01.03 04:45,1.04747,1.04754,1.04739,1.04742,44950000
2017.01.03 04:46,1.04742,1.04744,1.04719,1.04721,53300000
2017.01.03 04:47,1.04719,1.04727,1.04719,1.04722,88750000
2017.01.03 04:48,1.04721,1.04722,1.04713,1.04719,21400000
2017.01.03 04:49,1.04719,1.04724,1.04713,1.04719,35700000
2017.01.03 04:50,1.04721,1.04725,1.04719,1.04719,44350000
2017.01.03 04:51,1.04719,1.0472,1.04715,1.0472,28700000
2017.01.03 04:52,1.0472,1.0472,1.04714,1.04716,17350000
2017.01.03 04:53,1.04716,1.04716,1.04709,1.04709,24150000
2017.01.03 04:54,1.0471,1.0471,1.04706,1.04708,88250000
2017.01.03 04:55,1.04707,1.04714,1.04704,1.04714,86850000
2017.01.03 04:56,1.0471,1.04712,1.04709,1.04709,25450000
2017.01.03 04:57,1.04709,1.04709,1.04699,1.04702,27100000
2017.01.03 04:58,1.04703,1.04713,1.04703,1.04708,35550000
2017.01.03 04:59,1.04703,1.04713,1.04703,1.04712,32200000
2017.01.03 05:00,1.04712,1.04712,1.04703,1.04709,56200000
2017.01.03 05:01,1.04709,1.04713,1.04707,1.04708,59450000
2017.01.03 05:02,1.04708,1.04709,1.04707,1.04707,27000000
2017.01.03 05:03,1.04707,1.04712,1.04706,1.04708,48550000
2017.01.03 05:04,1.04709,1.04709,1.04706,1.04709,24750000
2017.01.03 05:05,1.04709,1.04725,1.04709,1.04725,25600000
2017.01.03 05:06,1.04725,1.04728,1.04723,1.04724,29850000
2017.01.03 05:07,1.04722,1.04722,1.04717,1.04719,40450000
2017.01.03 05:08,1.0472,1.04733,1.04718,1.04732,34950000
2017.01.03 05:09,1.04732,1.04735,1.04728,1.04735,69050000
2017.01.03 05:10,1.04736,1.04755,1.04736,1.0475,27341000
2017.01.03 05:11,1.04749,1.04762,1.04749,1.04761,42800000
2017.01.03 05:12,1.04763,1.04767,1.04759,1.0476,23750000
2017.01.03 05:13,1.0476,1.04768,1.04759,1.04766,43100000
2017.01.03 05:14,1.04766,1.04775,1.04757,1.04763,58200000
2017.01.03 05:15,1.04761,1.04762,1.04753,1.04757,66200000
2017.01.03 05:16,1.04757,1.04757,1.04752,1.04753,39850000
2017.01.03 05:17,1.04754,1.04755,1.04753,1.04755,18850000
2017.01.03 05:18,1.04752,1.04761,1.04752,1.04758,25350000
2017.01.03 05:19,1.04758,1.04768,1.04758,1.04768,34350000
2017.01.03 05:20,1.04768,1.04776,1.04767,1.04768,88000000
2017.01.03 05:21,1.04767,1.04774,1.04766,1.04773,68700000
2017.01.03 05:22,1.04773,1.04774,1.04773,1.04774,12750000
2017.01.03 05:23,1.04774,1.04785,1.04774,1.04782,120500000
2017.01.03 05:24,1.04782,1.04788,1.04778,1.04784,72851000
2017.01.03 05:25,1.04786,1.04788,1.04779,1.04783,80800000
2017.01.03 05:26,1.04783,1.04788,1.04777,1.04781,50450000
2017.01.03 05:27,1.04781,1.04782,1.0478,1.04781,134305000
2017.01.03 05:28,1.04783,1.04791,1.04783,1.04788,114600000
2017.01.03 05:29,1.04789,1.0479,1.04778,1.04783,89400000
2017.01.03 05:30,1.04783,1.04788,1.04783,1.04788,25900000
2017.01.03 05:31,1.04788,1.04795,1.04778,1.04795,72950000
2017.01.03 05:32,1.04794,1.04794,1.04781,1.0479,56950000
2017.01.03 05:33,1.04792,1.04801,1.04789,1.04793,218596000
2017.01.03 05:34,1.04793,1.048,1.04792,1.04794,91750000
2017.01.03 05:35,1.04795,1.048,1.04795,1.04798,84600000
2017.01.03 05:36,1.04798,1.04808,1.04793,1.04805,67650000
2017.01.03 05:37,1.04805,1.04805,1.04797,1.04797,103000000
2017.01.03 05:38,1.04797,1.04803,1.04792,1.04802,78580000
2017.01.03 05:39,1.04801,1.04801,1.04788,1.0479,109900000
2017.01.03 05:40,1.04789,1.04791,1.04782,1.04788,70240000
2017.01.03 05:41,1.04787,1.04804,1.04786,1.04803,116050000
2017.01.03 05:42,1.04802,1.04802,1.04783,1.04788,61300000
2017.01.03 05:43,1.04788,1.04809,1.04784,1.04807,126250000
2017.01.03 05:44,1.04807,1.04807,1.04798,1.04802,40750000
2017.01.03 05:45,1.04802,1.04802,1.04795,1.04795,32350000
2017.01.03 05:46,1.04795,1.04795,1.04795,1.04795,105400000
2017.01.03 05:47,1.04795,1.04795,1.04786,1.04788,69700000
2017.01.03 05:48,1.04788,1.04808,1.04786,1.04808,114250000
2017.01.03 05:49,1.04807,1.04807,1.04802,1.04802,15500000
2017.01.03 05:50,1.04802,1.04815,1.04802,1.04815,58050000
2017.01.03 05:51,1.04815,1.04833,1.04814,1.04829,63550000
2017.01.03 05:52,1.04829,1.04832,1.04822,1.04824,47550000
2017.01.03 05:53,1.04824,1.04829,1.04822,1.04829,188448000
2017.01.03 05:54,1.04829,1.04832,1.04828,1.0483,136973000
2017.01.03 05:55,1.04829,1.0483,1.04827,1.04827,114776000
2017.01.03 05:56,1.04827,1.04829,1.04827,1.04829,122538000
2017.01.03 05:57,1.0483,1.0483,1.04822,1.04829,139338000
2017.01.03 05:58,1.04829,1.0483,1.04828,1.04829,24300000
2017.01.03 05:59,1.04829,1.04838,1.04829,1.04838,91900000
2017.01.03 06:00,1.04838,1.04844,1.04837,1.04844,115150000
2017.01.03 06:01,1.04843,1.04844,1.04842,1.04843,97650000
2017.01.03 06:02,1.04844,1.0485,1.0484,1.04845,52050000
2017.01.03 06:03,1.04845,1.04848,1.04838,1.04839,43100000
2017.01.03 06:04,1.04839,1.04839,1.04819,1.0482,36480000
2017.01.03 06:05,1.04819,1.04825,1.0481,1.04821,53950000
2017.01.03 06:06,1.04822,1.04836,1.04822,1.04835,51850000
2017.01.03 06:07,1.04835,1.04835,1.04826,1.04828,35300000
2017.01.03 06:08,1.04826,1.04836,1.04824,1.04835,65500000
2017.01.03 06:09,1.04838,1.04842,1.04834,1.04842,25550000
2017.01.03 06:10,1.04841,1.04846,1.04825,1.0483,40250000
2017.01.03 06:11,1.04829,1.0483,1.04824,1.04825,45450000
2017.01.03 06:12,1.04825,1.04834,1.04824,1.0483,56850000
2017.01.03 06:13,1.0483,1.0484,1.04824,1.04837,55250000
2017.01.03 06:14,1.04837,1.04837,1.0483,1.04836,52000000
2017.01.03 06:15,1.04837,1.04841,1.04836,1.04838,53500000
2017.01.03 06:16,1.04838,1.04838,1.04828,1.04829,34850000
2017.01.03 06:17,1.04834,1.04834,1.04829,1.04829,66000000
2017.01.03 06:18,1.04829,1.04833,1.04829,1.0483,40750000
2017.01.03 06:19,1.0483,1.04833,1.04828,1.04829,46600000
2017.01.03 06:20,1.04829,1.04831,1.04828,1.0483,21650000
2017.01.03 06:21,1.0483,1.04831,1.04829,1.0483,15450000
2017.01.03 06:22,1.0483,1.04832,1.04829,1.04832,28000000
2017.01.03 06:23,1.04831,1.04831,1.04829,1.04831,37250000
2017.01.03 06:24,1.0483,1.04832,1.04829,1.04829,20600000
2017.01.03 06:25,1.04829,1.0483,1.04829,1.04829,24000000
2017.01.03 06:26,1.04829,1.04829,1.04828,1.04829,9200000
2017.01.03 06:27,1.04829,1.04832,1.04829,1.0483,32000000
2017.01.03 06:28,1.0483,1.04832,1.04829,1.0483,26750000
2017.01.03 06:29,1.0483,1.0483,1.04824,1.04825,32550000
2017.01.03 06:30,1.04825,1.04832,1.04816,1.04826,82700000
2017.01.03 06:31,1.04825,1.04837,1.04825,1.04835,63500000
2017.01.03 06:32,1.04834,1.04837,1.04834,1.04837,45650000
2017.01.03 06:33,1.04836,1.04836,1.04829,1.04831,29750000
2017.01.03 06:34,1.04831,1.04837,1.04831,1.04837,51500000
2017.01.03 06:35,1.04835,1.04849,1.04834,1.04848,103104000
2017.01.03 06:36,1.04848,1.04848,1.04836,1.04839,82450000
2017.01.03 06:37,1.04839,1.04841,1.04835,1.04835,43150000
2017.01.03 06:38,1.04835,1.04847,1.04835,1.04846,69750000
2017.01.03 06:39,1.04846,1.04855,1.04846,1.0485,60450000
2017.01.03 06:40,1.0485,1.04853,1.04849,1.0485,81700000
2017.01.03 06:41,1.04845,1.04855,1.04844,1.04855,76450000
2017.01.03 06:42,1.04855,1.04855,1.04853,1.04855,36500000
2017.01.03 06:43,1.04854,1.04855,1.04853,1.04854,74250000
2017.01.03 06:44,1.04855,1.04856,1.04853,1.04853,21500000
2017.01.03 06:45,1.04855,1.04856,1.04853,1.04856,29550000
2017.01.03 06:46,1.04854,1.04855,1.04853,1.04855,36250000
2017.01.03 06:47,1.04855,1.0486,1.04855,1.04858,55750000
2017.01.03 06:48,1.04858,1.0486,1.04858,1.04859,32750000
2017.01.03 06:49,1.04859,1.04869,1.04859,1.04866,127000000
2017.01.03 06:50,1.04866,1.04888,1.04866,1.04875,196079000
2017.01.03 06:51,1.04876,1.04883,1.04875,1.04879,137250000
2017.01.03 06:52,1.0488,1.04886,1.04873,1.04875,80700000
2017.01.03 06:53,1.04875,1.04885,1.04875,1.04885,28250000
2017.01.03 06:54,1.04884,1.0489,1.04884,1.04889,38150000
2017.01.03 06:55,1.04889,1.04889,1.04879,1.04881,34050000
2017.01.03 06:56,1.0488,1.04884,1.04878,1.04883,22850000
2017.01.03 06:57,1.04884,1.04886,1.04884,1.04885,12250000
2017.01.03 06:58,1.04885,1.04886,1.04851,1.04852,58800000
2017.01.03 06:59,1.04852,1.04878,1.04852,1.04875,54050000
2017.01.03 07:00,1.04875,1.04878,1.04873,1.04878,49550000
2017.01.03 07:01,1.04877,1.04879,1.04873,1.04878,61950000
2017.01.03 07:02,1.04878,1.04879,1.04877,1.04877,44250000
2017.01.03 07:03,1.04877,1.04885,1.04877,1.04885,29100000
2017.01.03 07:04,1.04885,1.04885,1.04877,1.04878,30750000
2017.01.03 07:05,1.04879,1.04892,1.04879,1.04891,37950000
2017.01.03 07:06,1.0489,1.04893,1.04889,1.0489,35450000
2017.01.03 07:07,1.0489,1.04891,1.04878,1.0488,62950000
2017.01.03 07:08,1.04879,1.04884,1.04872,1.04872,40750000
2017.01.03 07:09,1.04872,1.04873,1.04859,1.0486,52500000
2017.01.03 07:10,1.04859,1.0486,1.04848,1.04852,59645000
2017.01.03 07:11,1.04853,1.04857,1.04848,1.04849,36400000
2017.01.03 07:12,1.04849,1.04855,1.04848,1.04854,54000000
2017.01.03 07:13,1.04856,1.04858,1.0485,1.04854,52247000
2017.01.03 07:14,1.04854,1.04855,1.04852,1.04852,39150000
2017.01.03 07:15,1.04852,1.04854,1.04833,1.04838,75250000
2017.01.03 07:16,1.04837,1.04842,1.04835,1.04838,101700000
2017.01.03 07:17,1.04838,1.04839,1.04837,1.04838,68000000
2017.01.03 07:18,1.04837,1.04839,1.04828,1.04828,69800000
2017.01.03 07:19,1.04831,1.04838,1.04828,1.04838,64000000
2017.01.03 07:20,1.04838,1.0484,1.04834,1.04834,26450000
2017.01.03 07:21,1.04834,1.04843,1.04834,1.04843,66500000
2017.01.03 07:22,1.04843,1.04843,1.04834,1.04834,69250000
2017.01.03 07:23,1.04834,1.04838,1.04834,1.04835,57250000
2017.01.03 07:24,1.04836,1.04836,1.0483,1.0483,61350000
2017.01.03 07:25,1.04829,1.0484,1.04829,1.0484,62250000
2017.01.03 07:26,1.0484,1.04856,1.04837,1.0485,80800000
2017.01.03 07:27,1.0485,1.04854,1.04848,1.04849,37650000
2017.01.03 07:28,1.04849,1.04854,1.04848,1.04852,51850000
2017.01.03 07:29,1.04852,1.04853,1.04847,1.04848,47400000
2017.01.03 07:30,1.04848,1.04848,1.04837,1.04839,47450000
2017.01.03 07:31,1.04838,1.04842,1.04834,1.04842,38500000
2017.01.03 07:32,1.04842,1.04842,1.04834,1.04842,33500000
2017.01.03 07:33,1.04841,1.04842,1.04833,1.04835,31000000
2017.01.03 07:34,1.04835,1.04836,1.04833,1.04836,37000000
2017.01.03 07:35,1.04836,1.04836,1.04833,1.04834,40650000
2017.01.03 07:36,1.04834,1.04835,1.04834,1.04835,19950000
2017.01.03 07:37,1.04834,1.04835,1.04826,1.04829,46750000
2017.01.03 07:38,1.04828,1.04832,1.04824,1.04832,19050000
2017.01.03 07:39,1.04832,1.04841,1.04832,1.04836,27950000
2017.01.03 07:40,1.04836,1.04842,1.04834,1.04841,59600000
2017.01.03 07:41,1.04841,1.04844,1.04839,1.04843,39500000
2017.01.03 07:42,1.04843,1.04844,1.04843,1.04844,40250000
2017.01.03 07:43,1.04844,1.04844,1.04837,1.04838,25000000
2017.01.03 07:44,1.04838,1.04845,1.04836,1.04843,34000000
2017.01.03 07:45,1.04843,1.04843,1.0483,1.0483,62800000
2017.01.03 07:46,1.0483,1.04833,1.04828,1.04832,26050000
2017.01.03 07:47,1.04832,1.04835,1.04829,1.04829,20750000
2017.01.03 07:48,1.04829,1.04829,1.04822,1.04824,62750000
2017.01.03 07:49,1.04824,1.04826,1.04822,1.04825,25850000
2017.01.03 07:50,1.04826,1.04827,1.04822,1.04823,34500000
2017.01.03 07:51,1.04823,1.04827,1.04823,1.04824,28500000
2017.01.03 07:52,1.04825,1.04826,1.04823,1.04825,34500000
2017.01.03 07:53,1.04825,1.04828,1.04822,1.04827,90100000
2017.01.03 07:54,1.04828,1.04833,1.04828,1.04832,33250000
2017.01.03 07:55,1.04833,1.04833,1.04822,1.04823,75750000
2017.01.03 07:56,1.04823,1.04823,1.04816,1.04817,104750000
2017.01.03 07:57,1.04817,1.04818,1.04815,1.04818,143650000
2017.01.03 07:58,1.04817,1.04817,1.04806,1.04809,68850000
2017.01.03 07:59,1.04809,1.04818,1.04809,1.04814,47500000
2017.01.03 08:00,1.04814,1.04823,1.04802,1.04819,115200000
2017.01.03 08:01,1.04817,1.04823,1.04813,1.04815,64950000
2017.01.03 08:02,1.04815,1.04816,1.04807,1.04813,54500000
2017.01.03 08:03,1.04812,1.04833,1.04812,1.04833,74650000
2017.01.03 08:04,1.04834,1.04848,1.04834,1.04846,56650000
2017.01.03 08:05,1.04846,1.04853,1.04842,1.04842,72100000
2017.01.03 08:06,1.0484,1.04855,1.0484,1.0485,65300000
2017.01.03 08:07,1.0485,1.04863,1.04849,1.04859,49000000
2017.01.03 08:08,1.04859,1.04873,1.04858,1.04873,132250000
2017.01.03 08:09,1.04873,1.04884,1.04873,1.04875,64700000
2017.01.03 08:10,1.04874,1.0488,1.04867,1.04867,85050000
2017.01.03 08:11,1.04866,1.04868,1.04863,1.04863,92800000
2017.01.03 08:12,1.04864,1.04865,1.04849,1.04853,82150000
2017.01.03 08:13,1.04852,1.04852,1.04838,1.04838,148250000
2017.01.03 08:14,1.04838,1.0484,1.04838,1.04839,74300000
2017.01.03 08:15,1.04839,1.04839,1.04833,1.04834,81150000
2017.01.03 08:16,1.04834,1.04843,1.04834,1.04843,80050000
2017.01.03 08:17,1.04842,1.04843,1.04832,1.04836,106450000
2017.01.03 08:18,1.04835,1.04835,1.04822,1.04824,74850000
2017.01.03 08:19,1.04824,1.04835,1.04823,1.04833,84547000
2017.01.03 08:20,1.04833,1.0484,1.04831,1.04833,80800000
2017.01.03 08:21,1.04834,1.04834,1.04826,1.04829,52950000
2017.01.03 08:22,1.04835,1.04845,1.04835,1.04844,47250000
2017.01.03 08:23,1.04845,1.0485,1.04845,1.04848,42700000
2017.01.03 08:24,1.04848,1.04854,1.04848,1.04853,210945000
2017.01.03 08:25,1.04853,1.04866,1.04853,1.04866,258550000
2017.01.03 08:26,1.04867,1.0487,1.04864,1.04865,45100000
2017.01.03 08:27,1.04864,1.04868,1.04863,1.04866,140050000
2017.01.03 08:28,1.04865,1.04872,1.04864,1.04867,56750000
2017.01.03 08:29,1.04866,1.04866,1.04864,1.04864,43050000
2017.01.03 08:30,1.04864,1.0487,1.04864,1.04867,61500000
2017.01.03 08:31,1.04868,1.04871,1.04868,1.0487,92200000
2017.01.03 08:32,1.0487,1.04876,1.04864,1.04875,39300000
2017.01.03 08:33,1.04874,1.04876,1.04873,1.04874,124350000
2017.01.03 08:34,1.04874,1.0488,1.04871,1.04871,50800000
2017.01.03 08:35,1.04871,1.04875,1.04864,1.04866,41050000
2017.01.03 08:36,1.04866,1.04869,1.04859,1.04859,21500000
2017.01.03 08:37,1.04859,1.04859,1.04853,1.04854,70550000
2017.01.03 08:38,1.04853,1.04853,1.04836,1.04837,23650000
2017.01.03 08:39,1.04837,1.04854,1.04833,1.04854,38400000
2017.01.03 08:40,1.04848,1.04852,1.04845,1.04852,44100000
2017.01.03 08:41,1.04852,1.04853,1.04843,1.04843,109950000
2017.01.03 08:42,1.04843,1.04853,1.04843,1.04853,72050000
2017.01.03 08:43,1.04852,1.04852,1.04844,1.04846,64150000
2017.01.03 08:44,1.04846,1.04846,1.04844,1.04846,65900000
2017.01.03 08:45,1.04846,1.0485,1.04833,1.04849,39850000
2017.01.03 08:46,1.04849,1.04858,1.04849,1.04856,21700000
2017.01.03 08:47,1.04857,1.04866,1.04857,1.04865,92000000
2017.01.03 08:48,1.04864,1.04865,1.04848,1.04855,41850000
2017.01.03 08:49,1.04854,1.04854,1.04851,1.04853,34150000
2017.01.03 08:50,1.04853,1.04853,1.04831,1.04841,62950000
2017.01.03 08:51,1.04841,1.04847,1.0484,1.04847,24750000
2017.01.03 08:52,1.04845,1.04846,1.04841,1.04844,19850000
2017.01.03 08:53,1.04843,1.04853,1.04839,1.0484,64200000
2017.01.03 08:54,1.0484,1.04841,1.04836,1.0484,74096000
2017.01.03 08:55,1.0484,1.0484,1.04834,1.04835,29550000
2017.01.03 08:56,1.04835,1.0486,1.04833,1.0485,71547000
2017.01.03 08:57,1.04844,1.04849,1.0484,1.04846,26900000
2017.01.03 08:58,1.04846,1.04858,1.04844,1.04857,90750000
2017.01.03 08:59,1.04857,1.04874,1.04843,1.04874,52100000
2017.01.03 09:00,1.04874,1.04878,1.04858,1.04864,190399000
2017.01.03 09:01,1.04858,1.0486,1.0481,1.04816,157948000
2017.01.03 09:02,1.04816,1.04816,1.04799,1.04811,193891000
2017.01.03 09:03,1.04811,1.04827,1.04776,1.04776,157000000
2017.01.03 09:04,1.04776,1.04789,1.04764,1.04767,188645000
2017.01.03 09:05,1.04767,1.0477,1.04698,1.0472,216900000
2017.01.03 09:06,1.0472,1.04729,1.0469,1.04693,204146000
2017.01.03 09:07,1.04694,1.0471,1.04693,1.0471,182200000
2017.01.03 09:08,1.04703,1.04709,1.04702,1.04708,114796000
2017.01.03 09:09,1.04718,1.04737,1.0468,1.04681,172030000
2017.01.03 09:10,1.0468,1.04689,1.04651,1.04653,213400000
2017.01.03 09:11,1.04658,1.04667,1.04634,1.04635,267435000
2017.01.03 09:12,1.04632,1.04637,1.04614,1.04619,191665000
2017.01.03 09:13,1.04619,1.04621,1.04589,1.04592,90500000
2017.01.03 09:14,1.0459,1.046,1.04584,1.0459,147318000
2017.01.03 09:15,1.0459,1.04621,1.04582,1.04611,274430000
2017.01.03 09:16,1.04611,1.04625,1.04599,1.0462,154450000
2017.01.03 09:17,1.0462,1.04621,1.04594,1.04599,115250000
