Date,Open,High,Low,Close
2018.01.03 06:05,1.25194,1.25195,1.25189,1.25189
2018.01.03 06:06,1.25189,1.252,1.25188,1.252
2018.01.03 06:07,1.25198,1.25198,1.25188,1.25191
2018.01.03 06:08,1.25191,1.25205,1.25191,1.25204
2018.01.03 06:09,1.25204,1.25208,1.25204,1.25207
2018.01.03 06:10,1.25207,1.25207,1.25201,1.25202
2018.01.03 06:11,1.25202,1.25203,1.25198,1.25198
2018.01.03 06:12,1.25199,1.25202,1.25198,1.25199
2018.01.03 06:13,1.25199,1.25201,1.25198,1.25199
2018.01.03 06:14,1.25199,1.25203,1.25199,1.252
2018.01.03 06:15,1.252,1.25202,1.25197,1.25197
2018.01.03 06:16,1.25197,1.25197,1.25187,1.25192
2018.01.03 06:17,1.25192,1.252,1.25191,1.25199
2018.01.03 06:18,1.25199,1.25202,1.25196,1.252
2018.01.03 06:19,1.252,1.25203,1.25185,1.25185
2018.01.03 06:20,1.25185,1.2519,1.25168,1.25168
2018.01.03 06:21,1.25168,1.25177,1.25167,1.25176
2018.01.03 06:22,1.25175,1.25176,1.25172,1.25172
2018.01.03 06:23,1.25172,1.25175,1.25171,1.25173
2018.01.03 06:24,1.25173,1.25174,1.25172,1.25172
2018.01.03 06:25,1.25172,1.25174,1.25168,1.2517
2018.01.03 06:26,1.2517,1.25173,1.25165,1.25165
2018.01.03 06:27,1.25165,1.25169,1.25165,1.25168
2018.01.03 06:28,1.25168,1.25168,1.25165,1.25166
2018.01.03 06:29,1.25166,1.2517,1.25162,1.25162
2018.01.03 06:30,1.25162,1.25165,1.25161,1.25161
2018.01.03 06:31,1.25163,1.25163,1.25152,1.25152
2018.01.03 06:32,1.25152,1.25152,1.25138,1.25144
2018.01.03 06:33,1.25144,1.25151,1.25139,1.25139
2018.01.03 06:34,1.25139,1.25139,1.25124,1.25128
2018.01.03 06:35,1.25128,1.25133,1.25126,1.25127
2018.01.03 06:36,1.25127,1.25131,1.25126,1.25131
2018.01.03 06:37,1.25131,1.25144,1.25128,1.25138
2018.01.03 06:38,1.25138,1.25144,1.25134,1.25139
2018.01.03 06:39,1.25139,1.25148,1.25138,1.25148
2018.01.03 06:40,1.25148,1.25152,1.25146,1.25152
2018.01.03 06:41,1.25152,1.25153,1.25151,1.25152
2018.01.03 06:42,1.25152,1.25157,1.25149,1.25149
2018.01.03 06:43,1.25149,1.25151,1.25142,1.25149
2018.01.03 06:44,1.25149,1.25153,1.25149,1.25151
2018.01.03 06:45,1.25151,1.25159,1.25149,1.25152
2018.01.03 06:46,1.25152,1.25152,1.25143,1.25149
2018.01.03 06:47,1.25149,1.25159,1.25149,1.25158
2018.01.03 06:48,1.25158,1.25159,1.25158,1.25158
2018.01.03 06:49,1.25158,1.25161,1.25158,1.25159
2018.01.03 06:50,1.25159,1.2516,1.25156,1.25157
2018.01.03 06:51,1.25157,1.25163,1.25157,1.25161
2018.01.03 06:52,1.25161,1.25162,1.25156,1.25158
2018.01.03 06:53,1.25158,1.25162,1.25155,1.2516
2018.01.03 06:54,1.2516,1.25161,1.2515,1.25151
2018.01.03 06:55,1.25151,1.25152,1.25146,1.25146
2018.01.03 06:56,1.25146,1.25151,1.25146,1.25151
2018.01.03 06:57,1.25151,1.25152,1.25144,1.25144
2018.01.03 06:58,1.25144,1.25149,1.25144,1.25148
2018.01.03 06:59,1.25148,1.25151,1.25145,1.25151
2018.01.03 07:00,1.25151,1.25152,1.25147,1.25152
2018.01.03 07:01,1.25152,1.25157,1.2515,1.25153
2018.01.03 07:02,1.25153,1.25155,1.25153,1.25153
2018.01.03 07:03,1.25153,1.25156,1.25148,1.25151
2018.01.03 07:04,1.25151,1.25161,1.25151,1.25159
2018.01.03 07:05,1.25159,1.25165,1.25159,1.25165
2018.01.03 07:06,1.25165,1.25171,1.25165,1.2517
2018.01.03 07:07,1.2517,1.25182,1.2517,1.25178
2018.01.03 07:08,1.25178,1.25179,1.25177,1.25177
2018.01.03 07:09,1.25177,1.25183,1.25176,1.25177
2018.01.03 07:10,1.25177,1.2518,1.25166,1.25166
2018.01.03 07:11,1.25166,1.25167,1.25164,1.25166
2018.01.03 07:12,1.25166,1.2518,1.25166,1.25176
2018.01.03 07:13,1.25175,1.25176,1.25169,1.2517
2018.01.03 07:14,1.2517,1.25175,1.2517,1.25173
2018.01.03 07:15,1.25173,1.25173,1.25171,1.25171
2018.01.03 07:16,1.25171,1.25172,1.25171,1.25171
2018.01.03 07:17,1.25171,1.25172,1.25162,1.25164
2018.01.03 07:18,1.25164,1.25167,1.2516,1.2516
2018.01.03 07:19,1.2516,1.2516,1.25155,1.25156
2018.01.03 07:20,1.25156,1.25158,1.25155,1.25155
2018.01.03 07:21,1.25155,1.25155,1.25138,1.25138
2018.01.03 07:22,1.25138,1.25138,1.25127,1.25128
2018.01.03 07:23,1.25128,1.2513,1.25117,1.25128
2018.01.03 07:24,1.25128,1.25141,1.25127,1.25141
2018.01.03 07:25,1.25141,1.25145,1.2514,1.25142
2018.01.03 07:26,1.2514,1.25144,1.25135,1.25136
2018.01.03 07:27,1.25136,1.25136,1.25128,1.25129
2018.01.03 07:28,1.25129,1.25129,1.25125,1.25127
2018.01.03 07:29,1.25127,1.25128,1.25126,1.25126
2018.01.03 07:30,1.25126,1.2513,1.25126,1.2513
2018.01.03 07:31,1.2513,1.25143,1.25129,1.2514
2018.01.03 07:32,1.2514,1.2514,1.25137,1.25137
2018.01.03 07:33,1.25137,1.25137,1.25128,1.25132
2018.01.03 07:34,1.25132,1.25133,1.25123,1.25126
2018.01.03 07:35,1.25126,1.25127,1.25114,1.25115
2018.01.03 07:36,1.25115,1.25116,1.25112,1.25113
2018.01.03 07:37,1.25113,1.25123,1.2511,1.25121
2018.01.03 07:38,1.25121,1.25124,1.25119,1.25122
2018.01.03 07:39,1.25122,1.25125,1.2512,1.2512
2018.01.03 07:40,1.2512,1.25122,1.2512,1.2512
2018.01.03 07:41,1.2512,1.25125,1.25119,1.25122
2018.01.03 07:42,1.25122,1.25127,1.25118,1.25126
2018.01.03 07:43,1.25126,1.25127,1.25118,1.25118
2018.01.03 07:44,1.25118,1.25118,1.25107,1.25109
2018.01.03 07:45,1.25109,1.25111,1.25106,1.25108
2018.01.03 07:46,1.25108,1.2511,1.25106,1.25108
2018.01.03 07:47,1.25108,1.2511,1.25102,1.25108
2018.01.03 07:48,1.25108,1.25113,1.25108,1.25111
2018.01.03 07:49,1.25111,1.25112,1.25107,1.25111
2018.01.03 07:50,1.25111,1.25111,1.25108,1.25109
2018.01.03 07:51,1.25109,1.25112,1.25108,1.25108
2018.01.03 07:52,1.25108,1.25114,1.25108,1.25113
2018.01.03 07:53,1.25112,1.25117,1.25106,1.25107
2018.01.03 07:54,1.25107,1.25113,1.25107,1.25111
2018.01.03 07:55,1.25111,1.25111,1.25099,1.251
2018.01.03 07:56,1.251,1.25102,1.25098,1.25101
2018.01.03 07:57,1.25101,1.25102,1.25095,1.25099
2018.01.03 07:58,1.25103,1.25108,1.251,1.251
2018.01.03 07:59,1.251,1.25101,1.25096,1.25097
2018.01.03 08:00,1.25098,1.25101,1.25094,1.25097
2018.01.03 08:01,1.25098,1.251,1.25096,1.25098
2018.01.03 08:02,1.25098,1.25105,1.25097,1.25099
2018.01.03 08:03,1.25099,1.25104,1.25098,1.25098
2018.01.03 08:04,1.25098,1.25102,1.25087,1.25092
2018.01.03 08:05,1.25091,1.25095,1.25085,1.25087
2018.01.03 08:06,1.25087,1.25092,1.25085,1.25089
2018.01.03 08:07,1.25088,1.25092,1.25084,1.25088
2018.01.03 08:08,1.25088,1.25091,1.25079,1.25081
2018.01.03 08:09,1.25082,1.25082,1.25071,1.25074
2018.01.03 08:10,1.25074,1.25083,1.25073,1.25081
2018.01.03 08:11,1.25081,1.25083,1.2508,1.25081
2018.01.03 08:12,1.25081,1.25095,1.25077,1.25089
2018.01.03 08:13,1.25089,1.25095,1.25088,1.25091
2018.01.03 08:14,1.25091,1.25096,1.25088,1.25096
2018.01.03 08:15,1.25096,1.25099,1.25088,1.25088
2018.01.03 08:16,1.25088,1.25096,1.25087,1.25093
2018.01.03 08:17,1.25094,1.251,1.25094,1.251
2018.01.03 08:18,1.251,1.25104,1.25097,1.25103
2018.01.03 08:19,1.25103,1.25104,1.25099,1.251
2018.01.03 08:20,1.251,1.2511,1.25098,1.25108
2018.01.03 08:21,1.25108,1.25112,1.25107,1.25111
2018.01.03 08:22,1.25111,1.25114,1.25111,1.25114
2018.01.03 08:23,1.25114,1.25119,1.25112,1.25118
2018.01.03 08:24,1.25118,1.2512,1.25115,1.25118
2018.01.03 08:25,1.25115,1.25116,1.25112,1.25114
2018.01.03 08:26,1.25114,1.25124,1.25113,1.25122
2018.01.03 08:27,1.25122,1.25126,1.25122,1.25123
2018.01.03 08:28,1.25123,1.25126,1.25118,1.25121
2018.01.03 08:29,1.25121,1.25122,1.25106,1.25107
2018.01.03 08:30,1.25107,1.25112,1.251,1.25104
2018.01.03 08:31,1.25104,1.25106,1.25101,1.25103
2018.01.03 08:32,1.25103,1.25114,1.25103,1.2511
2018.01.03 08:33,1.2511,1.2512,1.2511,1.2511
2018.01.03 08:34,1.2511,1.25123,1.25107,1.25107
2018.01.03 08:35,1.25107,1.25111,1.25099,1.25103
2018.01.03 08:36,1.25103,1.25112,1.25099,1.25101
2018.01.03 08:37,1.25101,1.25104,1.25099,1.25102
2018.01.03 08:38,1.25102,1.25105,1.25101,1.25105
2018.01.03 08:39,1.25105,1.2511,1.2509,1.25091
2018.01.03 08:40,1.25091,1.251,1.25087,1.25089
2018.01.03 08:41,1.25089,1.25093,1.25088,1.25089
2018.01.03 08:42,1.25089,1.25092,1.25077,1.25077
2018.01.03 08:43,1.25077,1.25077,1.25067,1.25069
2018.01.03 08:44,1.25069,1.25077,1.25069,1.25074
2018.01.03 08:45,1.25074,1.25076,1.25073,1.25074
2018.01.03 08:46,1.25074,1.25092,1.25074,1.25092
2018.01.03 08:47,1.25092,1.251,1.25089,1.25098
2018.01.03 08:48,1.25098,1.25107,1.25096,1.25104
2018.01.03 08:49,1.25104,1.2511,1.25101,1.25106
2018.01.03 08:50,1.25106,1.2511,1.25104,1.25107
2018.01.03 08:51,1.25107,1.25109,1.25098,1.25106
2018.01.03 08:52,1.25106,1.25119,1.25106,1.25114
2018.01.03 08:53,1.25114,1.25131,1.25113,1.25127
2018.01.03 08:54,1.25131,1.25147,1.25129,1.25144
2018.01.03 08:55,1.25144,1.25213,1.25142,1.25213
2018.01.03 08:56,1.25212,1.25226,1.25202,1.25203
2018.01.03 08:57,1.25203,1.25205,1.25199,1.25204
2018.01.03 08:58,1.25204,1.2521,1.25203,1.25206
2018.01.03 08:59,1.25206,1.25213,1.25199,1.25199
2018.01.03 09:00,1.25198,1.25198,1.25169,1.25186
2018.01.03 09:01,1.25186,1.25194,1.25176,1.2518
2018.01.03 09:02,1.25181,1.25198,1.25172,1.25178
2018.01.03 09:03,1.25176,1.25176,1.25159,1.25161
2018.01.03 09:04,1.25161,1.25161,1.25146,1.25161
2018.01.03 09:05,1.25161,1.25183,1.25158,1.2518
2018.01.03 09:06,1.2518,1.25181,1.25166,1.2517
2018.01.03 09:07,1.2517,1.25177,1.25164,1.25169
2018.01.03 09:08,1.25169,1.25182,1.25169,1.25178
2018.01.03 09:09,1.25178,1.25183,1.25176,1.25181
2018.01.03 09:10,1.25181,1.25205,1.25179,1.25197
2018.01.03 09:11,1.25197,1.25226,1.25197,1.25207
2018.01.03 09:12,1.25207,1.25216,1.252,1.2521
2018.01.03 09:13,1.2521,1.25227,1.25207,1.25226
2018.01.03 09:14,1.25226,1.25228,1.25215,1.25217
2018.01.03 09:15,1.25217,1.2522,1.25206,1.2521
2018.01.03 09:16,1.25209,1.25209,1.25198,1.252
2018.01.03 09:17,1.25202,1.25212,1.25199,1.25209
2018.01.03 09:18,1.25209,1.25242,1.25208,1.25233
2018.01.03 09:19,1.25233,1.25243,1.25232,1.25242
2018.01.03 09:20,1.25242,1.25267,1.25242,1.25259
2018.01.03 09:21,1.25259,1.25261,1.25245,1.25246
2018.01.03 09:22,1.25246,1.25252,1.25234,1.25235
2018.01.03 09:23,1.25235,1.25242,1.25229,1.25232
2018.01.03 09:24,1.25232,1.25235,1.25231,1.25234
2018.01.03 09:25,1.25234,1.25237,1.25221,1.25233
2018.01.03 09:26,1.25233,1.25235,1.25223,1.25231
2018.01.03 09:27,1.25231,1.25231,1.25214,1.2522
2018.01.03 09:28,1.2522,1.25225,1.25209,1.25211
2018.01.03 09:29,1.25211,1.25215,1.25201,1.25202
2018.01.03 09:30,1.25202,1.25204,1.25191,1.25201
2018.01.03 09:31,1.25201,1.25201,1.2519,1.2519
2018.01.03 09:32,1.2519,1.25201,1.25183,1.25201
2018.01.03 09:33,1.25201,1.25227,1.25201,1.25227
2018.01.03 09:34,1.25227,1.25241,1.25223,1.25227
2018.01.03 09:35,1.25227,1.25244,1.25227,1.25239
2018.01.03 09:36,1.25239,1.25239,1.25225,1.25233
2018.01.03 09:37,1.25233,1.25235,1.25226,1.25226
2018.01.03 09:38,1.25226,1.25227,1.25213,1.25225
2018.01.03 09:39,1.25225,1.25231,1.25216,1.25217
2018.01.03 09:40,1.25217,1.25229,1.25209,1.25217
2018.01.03 09:41,1.25219,1.25222,1.25216,1.25221
2018.01.03 09:42,1.25221,1.25221,1.25209,1.25212
2018.01.03 09:43,1.25212,1.25219,1.2521,1.25214
2018.01.03 09:44,1.25214,1.25233,1.25214,1.25226
2018.01.03 09:45,1.25226,1.25238,1.25226,1.25234
2018.01.03 09:46,1.25234,1.25243,1.25229,1.25229
2018.01.03 09:47,1.25229,1.25229,1.25208,1.25216
2018.01.03 09:48,1.25216,1.25217,1.252,1.25207
2018.01.03 09:49,1.25207,1.25212,1.25202,1.25212
2018.01.03 09:50,1.25212,1.2522,1.25207,1.2521
2018.01.03 09:51,1.2521,1.25234,1.2521,1.2523
2018.01.03 09:52,1.2523,1.2523,1.25215,1.2522
2018.01.03 09:53,1.2522,1.25223,1.25206,1.2521
2018.01.03 09:54,1.2521,1.25227,1.2521,1.25215
2018.01.03 09:55,1.25214,1.25225,1.25211,1.25211
2018.01.03 09:56,1.25211,1.25216,1.25199,1.25199
2018.01.03 09:57,1.25198,1.25203,1.25184,1.25185
2018.01.03 09:58,1.25185,1.25194,1.25185,1.25187
2018.01.03 09:59,1.25187,1.25187,1.25162,1.25165
2018.01.03 10:00,1.25166,1.25174,1.25147,1.25148
2018.01.03 10:01,1.25148,1.25178,1.25147,1.25178
2018.01.03 10:02,1.25177,1.25188,1.25172,1.25186
2018.01.03 10:03,1.25187,1.25193,1.25182,1.25188
2018.01.03 10:04,1.25189,1.25202,1.25187,1.25193
2018.01.03 10:05,1.25193,1.25204,1.25192,1.25203
2018.01.03 10:06,1.25203,1.25206,1.25198,1.25204
2018.01.03 10:07,1.25204,1.25235,1.252,1.25234
2018.01.03 10:08,1.25241,1.25244,1.25218,1.25226
2018.01.03 10:09,1.25225,1.25228,1.25217,1.25224
2018.01.03 10:10,1.25224,1.25224,1.25216,1.25216
2018.01.03 10:11,1.25216,1.25222,1.25215,1.25216
2018.01.03 10:12,1.25216,1.25216,1.25211,1.25213
2018.01.03 10:13,1.25213,1.25218,1.25207,1.25208
2018.01.03 10:14,1.25208,1.2522,1.25206,1.25217
2018.01.03 10:15,1.25217,1.25225,1.25216,1.25221
2018.01.03 10:16,1.25221,1.25222,1.25215,1.25222
2018.01.03 10:17,1.25222,1.25225,1.25213,1.25219
2018.01.03 10:18,1.25219,1.2522,1.25205,1.25209
2018.01.03 10:19,1.25209,1.25221,1.25207,1.25218
2018.01.03 10:20,1.25218,1.25226,1.25215,1.25216
2018.01.03 10:21,1.25216,1.25239,1.25215,1.25238
2018.01.03 10:22,1.25238,1.25249,1.25233,1.25241
2018.01.03 10:23,1.25241,1.25241,1.25236,1.25238
2018.01.03 10:24,1.25238,1.25241,1.25233,1.25236
2018.01.03 10:25,1.25235,1.25239,1.25233,1.25234
2018.01.03 10:26,1.25234,1.25248,1.25226,1.25231
2018.01.03 10:27,1.25231,1.25232,1.25224,1.25229
2018.01.03 10:28,1.25229,1.25247,1.25228,1.25245
2018.01.03 10:29,1.25245,1.25247,1.25242,1.25243
2018.01.03 10:30,1.25243,1.25246,1.25241,1.25244
2018.01.03 10:31,1.25244,1.25269,1.25241,1.25265
2018.01.03 10:32,1.25266,1.25266,1.2526,1.25263
2018.01.03 10:33,1.25262,1.25276,1.25244,1.25245
2018.01.03 10:34,1.25245,1.25248,1.25232,1.25234
2018.01.03 10:35,1.25234,1.25243,1.25234,1.2524
2018.01.03 10:36,1.2524,1.25241,1.25204,1.25205
2018.01.03 10:37,1.25203,1.25203,1.25188,1.2519
2018.01.03 10:38,1.2519,1.25194,1.25184,1.25193
2018.01.03 10:39,1.25193,1.25205,1.25188,1.25191
2018.01.03 10:40,1.25191,1.25191,1.25175,1.25175
2018.01.03 10:41,1.25175,1.25175,1.25169,1.25169
2018.01.03 10:42,1.25171,1.25176,1.25153,1.25153
2018.01.03 10:43,1.25153,1.25161,1.25151,1.25151
2018.01.03 10:44,1.25151,1.25156,1.25151,1.25152
2018.01.03 10:45,1.25152,1.25161,1.2515,1.2515
2018.01.03 10:46,1.2515,1.25161,1.2515,1.25153
2018.01.03 10:47,1.25153,1.25155,1.25151,1.25153
2018.01.03 10:48,1.25153,1.25161,1.25152,1.25152
2018.01.03 10:49,1.25152,1.25155,1.25124,1.25128
2018.01.03 10:50,1.25128,1.25144,1.25128,1.25129
2018.01.03 10:51,1.25129,1.25137,1.25129,1.25136
2018.01.03 10:52,1.25136,1.25136,1.25123,1.25125
2018.01.03 10:53,1.25125,1.25137,1.25123,1.25137
2018.01.03 10:54,1.25137,1.25141,1.25135,1.2514
2018.01.03 10:55,1.2514,1.25141,1.25135,1.2514
2018.01.03 10:56,1.2514,1.25149,1.25139,1.25149
2018.01.03 10:57,1.25149,1.25158,1.25149,1.25156
2018.01.03 10:58,1.25156,1.25162,1.25154,1.25155
2018.01.03 10:59,1.25155,1.25157,1.25152,1.25152
2018.01.03 11:00,1.25152,1.25152,1.25123,1.25123
2018.01.03 11:01,1.25123,1.2513,1.25087,1.25097
2018.01.03 11:02,1.25097,1.25106,1.25079,1.2508
2018.01.03 11:03,1.2508,1.25089,1.25073,1.25075
2018.01.03 11:04,1.25075,1.25097,1.25072,1.25094
2018.01.03 11:05,1.25094,1.251,1.25086,1.25097
2018.01.03 11:06,1.25102,1.25117,1.25093,1.25108
2018.01.03 11:07,1.25108,1.25124,1.25105,1.25122
2018.01.03 11:08,1.2512,1.25141,1.25114,1.25138
2018.01.03 11:09,1.25138,1.25143,1.25131,1.25141
2018.01.03 11:10,1.25141,1.25143,1.25114,1.25143
2018.01.03 11:11,1.25143,1.25148,1.2514,1.2514
2018.01.03 11:12,1.2514,1.25144,1.25119,1.25124
2018.01.03 11:13,1.25124,1.25124,1.25104,1.25105
2018.01.03 11:14,1.25105,1.25127,1.25104,1.25112
2018.01.03 11:15,1.25112,1.2512,1.25109,1.25116
2018.01.03 11:16,1.25116,1.25129,1.25116,1.25127
2018.01.03 11:17,1.25126,1.25135,1.25126,1.25132
2018.01.03 11:18,1.25132,1.2514,1.25132,1.25137
2018.01.03 11:19,1.25137,1.25139,1.25134,1.25137
2018.01.03 11:20,1.25137,1.25139,1.25135,1.25137
2018.01.03 11:21,1.25137,1.25147,1.25136,1.25138
2018.01.03 11:22,1.25138,1.2514,1.25137,1.25139
2018.01.03 11:23,1.25139,1.25139,1.25135,1.25137
2018.01.03 11:24,1.25137,1.2514,1.25136,1.2514
2018.01.03 11:25,1.2514,1.25146,1.25135,1.25144
2018.01.03 11:26,1.25144,1.25155,1.25143,1.25155
2018.01.03 11:27,1.25155,1.25163,1.25153,1.25161
2018.01.03 11:28,1.25161,1.25161,1.25158,1.25159
2018.01.03 11:29,1.25159,1.25162,1.25159,1.2516
2018.01.03 11:30,1.2516,1.25167,1.25159,1.25162
2018.01.03 11:31,1.25163,1.25176,1.25163,1.25176
2018.01.03 11:32,1.25176,1.25177,1.2516,1.2516
2018.01.03 11:33,1.2516,1.25172,1.25143,1.25172
2018.01.03 11:34,1.25172,1.25196,1.25167,1.25195
2018.01.03 11:35,1.25195,1.25196,1.25186,1.25188
2018.01.03 11:36,1.25188,1.25194,1.25187,1.25188
2018.01.03 11:37,1.25188,1.25189,1.25177,1.25178
2018.01.03 11:38,1.25178,1.25189,1.25168,1.25189
2018.01.03 11:39,1.25189,1.25193,1.25187,1.25188
2018.01.03 11:40,1.25188,1.25195,1.25187,1.2519
2018.01.03 11:41,1.2519,1.25196,1.25188,1.25188
2018.01.03 11:42,1.25189,1.25192,1.25185,1.25185
2018.01.03 11:43,1.25187,1.25187,1.25161,1.25163
2018.01.03 11:44,1.25163,1.25167,1.25159,1.25165
2018.01.03 11:45,1.25164,1.25164,1.25155,1.25155
2018.01.03 11:46,1.25157,1.25157,1.25137,1.25138
2018.01.03 11:47,1.25138,1.25138,1.25119,1.25122
2018.01.03 11:48,1.25122,1.25133,1.25119,1.25132
2018.01.03 11:49,1.25132,1.25141,1.2513,1.25141
2018.01.03 11:50,1.25143,1.25182,1.25129,1.25172
2018.01.03 11:51,1.25172,1.25174,1.25162,1.25169
2018.01.03 11:52,1.25169,1.25175,1.25161,1.2517
2018.01.03 11:53,1.2517,1.25179,1.2517,1.25176
2018.01.03 11:54,1.25176,1.25188,1.25175,1.25188
2018.01.03 11:55,1.25188,1.25189,1.25186,1.25187
2018.01.03 11:56,1.25187,1.25212,1.25187,1.25211
2018.01.03 11:57,1.25211,1.25221,1.2521,1.25213
2018.01.03 11:58,1.25213,1.25218,1.25211,1.25211
2018.01.03 11:59,1.25211,1.25219,1.25211,1.25216
2018.01.03 12:00,1.25216,1.25216,1.25208,1.25212
2018.01.03 12:01,1.25212,1.25222,1.25212,1.25218
2018.01.03 12:02,1.25218,1.25222,1.25216,1.2522
2018.01.03 12:03,1.25219,1.25219,1.25216,1.25216
2018.01.03 12:04,1.25216,1.25225,1.25216,1.25223
2018.01.03 12:05,1.25223,1.25223,1.25196,1.252
2018.01.03 12:06,1.25199,1.25203,1.25185,1.25187
2018.01.03 12:07,1.25187,1.25201,1.25185,1.25201
2018.01.03 12:08,1.25201,1.25209,1.25192,1.25194
2018.01.03 12:09,1.25194,1.25197,1.25176,1.25177
2018.01.03 12:10,1.25177,1.2518,1.25177,1.25179
2018.01.03 12:11,1.25179,1.25188,1.25178,1.2518
2018.01.03 12:12,1.2518,1.25191,1.25177,1.2519
2018.01.03 12:13,1.2519,1.25208,1.2519,1.25195
2018.01.03 12:14,1.25194,1.25194,1.25184,1.25188
2018.01.03 12:15,1.25188,1.25189,1.25182,1.25187
2018.01.03 12:16,1.25187,1.25188,1.25173,1.25179
2018.01.03 12:17,1.25179,1.2518,1.2517,1.25173
2018.01.03 12:18,1.25174,1.25188,1.25174,1.25182
2018.01.03 12:19,1.25182,1.25187,1.2518,1.25185
2018.01.03 12:20,1.25185,1.25187,1.25178,1.2518
2018.01.03 12:21,1.2518,1.25186,1.25178,1.25184
2018.01.03 12:22,1.25183,1.25183,1.25178,1.25179
2018.01.03 12:23,1.25179,1.25187,1.25173,1.25178
2018.01.03 12:24,1.25178,1.25197,1.25177,1.25194
2018.01.03 12:25,1.25194,1.25197,1.25192,1.25195
2018.01.03 12:26,1.25195,1.25195,1.2517,1.25171
2018.01.03 12:27,1.25171,1.25174,1.25171,1.25171
2018.01.03 12:28,1.25171,1.25172,1.25151,1.25163
2018.01.03 12:29,1.25163,1.25165,1.25155,1.2516
2018.01.03 12:30,1.2516,1.25163,1.2516,1.25162
2018.01.03 12:31,1.25163,1.2518,1.25161,1.25179
2018.01.03 12:32,1.25179,1.25205,1.25175,1.25201
2018.01.03 12:33,1.25201,1.25209,1.25192,1.25206
2018.01.03 12:34,1.25206,1.25217,1.25204,1.25217
2018.01.03 12:35,1.25217,1.2523,1.25212,1.25215
2018.01.03 12:36,1.25215,1.25218,1.25201,1.25212
2018.01.03 12:37,1.25212,1.2522,1.25196,1.25214
2018.01.03 12:38,1.25214,1.25237,1.25214,1.25234
2018.01.03 12:39,1.25234,1.25234,1.25223,1.25229
2018.01.03 12:40,1.25228,1.25228,1.25215,1.25222
2018.01.03 12:41,1.25222,1.25258,1.25217,1.25255
2018.01.03 12:42,1.25255,1.25266,1.25255,1.25259
2018.01.03 12:43,1.25259,1.25264,1.25257,1.2526
2018.01.03 12:44,1.2526,1.25263,1.25232,1.25232
2018.01.03 12:45,1.25232,1.25234,1.25203,1.2521
2018.01.03 12:46,1.2521,1.25229,1.25208,1.25224
2018.01.03 12:47,1.25224,1.25224,1.25209,1.2521
2018.01.03 12:48,1.2521,1.25225,1.25207,1.25212
2018.01.03 12:49,1.25212,1.25217,1.25211,1.25211
2018.01.03 12:50,1.25211,1.25215,1.25203,1.25203
2018.01.03 12:51,1.25203,1.25213,1.25201,1.25204
2018.01.03 12:52,1.25204,1.25215,1.252,1.25207
2018.01.03 12:53,1.25207,1.25207,1.25201,1.25207
2018.01.03 12:54,1.25207,1.25216,1.252,1.25207
2018.01.03 12:55,1.25206,1.25212,1.25194,1.25196
2018.01.03 12:56,1.25196,1.25205,1.25187,1.252
2018.01.03 12:57,1.252,1.25208,1.25199,1.25203
2018.01.03 12:58,1.25203,1.25204,1.25193,1.25199
2018.01.03 12:59,1.25199,1.25232,1.25199,1.25226
2018.01.03 13:00,1.25225,1.25229,1.25192,1.25202
2018.01.03 13:01,1.25202,1.25203,1.25186,1.25187
2018.01.03 13:02,1.25187,1.25208,1.25187,1.25206
2018.01.03 13:03,1.25206,1.2521,1.25197,1.252
2018.01.03 13:04,1.252,1.25202,1.25187,1.25188
2018.01.03 13:05,1.25186,1.2519,1.25186,1.25189
2018.01.03 13:06,1.25189,1.25208,1.25188,1.25201
2018.01.03 13:07,1.25201,1.25209,1.25192,1.25208
2018.01.03 13:08,1.25209,1.2522,1.25208,1.25217
2018.01.03 13:09,1.25217,1.25241,1.25217,1.2524
2018.01.03 13:10,1.2524,1.25244,1.25233,1.25238
2018.01.03 13:11,1.25236,1.25242,1.25217,1.25218
2018.01.03 13:12,1.25218,1.25218,1.252,1.25206
2018.01.03 13:13,1.25208,1.25208,1.25186,1.25186
2018.01.03 13:14,1.25186,1.25212,1.25186,1.25208
2018.01.03 13:15,1.25208,1.2521,1.252,1.25204
2018.01.03 13:16,1.25204,1.25214,1.25194,1.25203
2018.01.03 13:17,1.25203,1.2523,1.25203,1.25229
2018.01.03 13:18,1.25229,1.25249,1.25226,1.25248
2018.01.03 13:19,1.25247,1.25247,1.25231,1.25236
2018.01.03 13:20,1.25236,1.25236,1.25226,1.2523
2018.01.03 13:21,1.2523,1.2523,1.25182,1.25187
2018.01.03 13:22,1.25187,1.25197,1.25184,1.25188
2018.01.03 13:23,1.25188,1.2519,1.25183,1.25186
2018.01.03 13:24,1.25186,1.25195,1.25172,1.2518
2018.01.03 13:25,1.2518,1.2519,1.25175,1.25187
2018.01.03 13:26,1.25186,1.25187,1.25183,1.25183
2018.01.03 13:27,1.25183,1.25189,1.25183,1.25186
2018.01.03 13:28,1.25186,1.25186,1.25179,1.25179
2018.01.03 13:29,1.25179,1.2518,1.25179,1.25179
2018.01.03 13:30,1.25179,1.2518,1.25172,1.25173
2018.01.03 13:31,1.25173,1.25184,1.25168,1.2517
2018.01.03 13:32,1.2517,1.25181,1.25169,1.2518
2018.01.03 13:33,1.2518,1.25186,1.2518,1.25181
2018.01.03 13:34,1.25181,1.252,1.2518,1.25198
2018.01.03 13:35,1.25198,1.25199,1.25195,1.25199
2018.01.03 13:36,1.25199,1.25203,1.25196,1.25202
